,ACVR2A_mut,AFF4_mut,ARID1A_mut,AXIN1_mut,BAZ2B_mut,BRAF_mut,CCAR1_mut,CREBBP_mut,CTNNB1_mut,FAM123B_mut,FAT2_mut,GNAS_mut,KALRN_mut,KEAP1_mut,NOTCH1_mut,NRAS_mut,PABPC3_mut,PHLPP1_mut,PTEN_mut,RB1_mut,SMARCA4_mut,TP53_mut,ZNF292_mut,loss:cnaPANCAN8,loss:cnaPANCAN9,loss:cnaPANCAN13,loss:cnaPANCAN14,loss:cnaPANCAN15,loss:cnaPANCAN16,loss:cnaPANCAN17,loss:cnaPANCAN20,loss:cnaPANCAN25,loss:cnaPANCAN26,gain:cnaPANCAN29 (KAT6B),loss:cnaPANCAN35 (CUL2),"loss:cnaPANCAN44 (BMPR1A,FAS,PTEN)",gain:cnaPANCAN56,gain:cnaPANCAN57 (CAT),gain:cnaPANCAN58,"gain:cnaPANCAN59 (CCND1,CTTN)",gain:cnaPANCAN60,gain:cnaPANCAN61,loss:cnaPANCAN71 (EXT2),loss:cnaPANCAN92,loss:cnaPANCAN93,loss:cnaPANCAN94,loss:cnaPANCAN95,loss:cnaPANCAN96,loss:cnaPANCAN97,loss:cnaPANCAN98,"gain:cnaPANCAN107 (FUS,TAOK2)",loss:cnaPANCAN110,"loss:cnaPANCAN117 (CHD9,CNOT1,CYLD,MMP2,NUP93)",loss:cnaPANCAN118 (ZFHX3),loss:cnaPANCAN120,"gain:cnaPANCAN121 (ACTB,CARD11,PMS2,RAC1)","gain:cnaPANCAN122 (AHR,HDAC9)",gain:cnaPANCAN123,gain:cnaPANCAN124 (EGFR),gain:cnaPANCAN125,gain:cnaPANCAN126,gain:cnaPANCAN127 (AKAP9),gain:cnaPANCAN128,gain:cnaPANCAN129 (MET),gain:cnaPANCAN130 (RHEB),"gain:cnaPANCAN141 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN142,gain:cnaPANCAN143 (NOTCH1),"loss:cnaPANCAN144 (BNC2,CDKN2A,JAK2,PSIP1)","loss:cnaPANCAN146 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN164 (KRAS),gain:cnaPANCAN165 (CDK4),"gain:cnaPANCAN166 (MDM2,NUP107,SRGAP1)",loss:cnaPANCAN175,"gain:cnaPANCAN176 (CCT5,TERT,TRIO)",gain:cnaPANCAN177 (IL7R),gain:cnaPANCAN178,loss:cnaPANCAN181,loss:cnaPANCAN184 (APC),"gain:cnaPANCAN190 (FGFR3,WHSC1)","gain:cnaPANCAN191 (FIP1L1,PDGFRA)","gain:cnaPANCAN192 (FIP1L1,PDGFRA)",loss:cnaPANCAN199,loss:cnaPANCAN208 (PCDH18),"loss:cnaPANCAN210 (FAT1,IRF2)",gain:cnaPANCAN211,"gain:cnaPANCAN212 (HSP90AB1,TRERF1)",gain:cnaPANCAN213 (MCM3),gain:cnaPANCAN214,"loss:cnaPANCAN230 (SYNCRIP,ZNF292)","loss:cnaPANCAN235 (ARID1B,MAP3K4,MLLT4)",gain:cnaPANCAN236,"gain:cnaPANCAN239 (FOXP1,MITF)",gain:cnaPANCAN240,"gain:cnaPANCAN241 (NCK1,STAG1)",gain:cnaPANCAN242 (PIK3CB),gain:cnaPANCAN243,gain:cnaPANCAN244,gain:cnaPANCAN245 (MECOM),gain:cnaPANCAN246 (SOX2),gain:cnaPANCAN247,"gain:cnaPANCAN248 (EIF4A2,RFC4)",gain:cnaPANCAN249,loss:cnaPANCAN250 (SRGAP3),loss:cnaPANCAN257,loss:cnaPANCAN258,loss:cnaPANCAN259,loss:cnaPANCAN260,loss:cnaPANCAN261,loss:cnaPANCAN262 (FOXP1),loss:cnaPANCAN263,gain:cnaPANCAN269 (MACF1),gain:cnaPANCAN275 (SDHC),gain:cnaPANCAN277 (DHX9),"gain:cnaPANCAN278 (MDM4,PIK3C2B,ZC3H11A)",gain:cnaPANCAN279,"gain:cnaPANCAN280 (ARID4B,FH)",loss:cnaPANCAN292,gain:cnaPANCAN299 (TAOK1),gain:cnaPANCAN300,"gain:cnaPANCAN301 (CDK12,ERBB2,MED24)","gain:cnaPANCAN302 (CLTC,PPM1D)",gain:cnaPANCAN303,"loss:cnaPANCAN307 (CHD3,GPS2,TP53)","loss:cnaPANCAN315 (NF1,SUZ12)",loss:cnaPANCAN326 (SOX9),gain:cnaPANCAN330 (RPGR),gain:cnaPANCAN331,gain:cnaPANCAN332,"gain:cnaPANCAN333 (F8,HCFC1,RPL10)",loss:cnaPANCAN334,loss:cnaPANCAN335,loss:cnaPANCAN336,loss:cnaPANCAN337,loss:cnaPANCAN338,loss:cnaPANCAN339 (ATRX),loss:cnaPANCAN340,loss:cnaPANCAN341,loss:cnaPANCAN342,loss:cnaPANCAN343,gain:cnaPANCAN344 (MYCN),"gain:cnaPANCAN346 (BCL11A,REL,XPO1)",gain:cnaPANCAN348,gain:cnaPANCAN349 (INPP4A),gain:cnaPANCAN350,gain:cnaPANCAN351 (NFE2L2),gain:cnaPANCAN352 (PMS1),loss:cnaPANCAN356 (ERCC3),"gain:cnaPANCAN362 (CRNKL1,FOXA2)",gain:cnaPANCAN363 (ASXL1),gain:cnaPANCAN364 (STK4),gain:cnaPANCAN365,gain:cnaPANCAN366,"gain:cnaPANCAN367 (ARFGAP1,GNAS)",loss:cnaPANCAN369,gain:cnaPANCAN374,gain:cnaPANCAN375,gain:cnaPANCAN376,"loss:cnaPANCAN385 (PABPC3,SACS,ZMYM2)",loss:cnaPANCAN386,loss:cnaPANCAN387,loss:cnaPANCAN388,loss:cnaPANCAN389 (RB1),loss:cnaPANCAN390,"loss:cnaPANCAN391 (ING1,IRS2,TFDP1)",gain:cnaPANCAN392 (CHD8),"gain:cnaPANCAN393 (FOXA1,NKX2-1,PSMA6)"
AKT3,18.0,615.0,17.0,240.0,249.0,961.0,60.0,723.0,215.0,542.0,104.0,561.0,268.0,265.0,643.0,424.0,399.0,163.0,60.0,801.0,919.0,998.0,38.0,11.0,269.0,536.0,715.0,634.0,649.0,726.0,240.0,107.0,32.0,313.0,632.0,191.0,628.0,130.0,74.0,369.0,79.0,150.0,142.0,737.0,165.0,394.0,123.0,152.0,610.0,138.0,223.0,809.0,831.0,486.0,765.0,48.0,450.0,807.0,385.0,363.0,543.0,357.0,521.0,668.0,178.0,108.0,218.0,142.0,931.0,417.0,873.0,271.0,653.0,153.0,91.0,692.0,168.0,502.0,59.0,592.0,597.0,662.0,456.0,181.0,803.0,830.0,668.0,57.0,76.0,42.0,666.0,194.0,182.0,759.0,600.0,538.0,86.0,696.0,834.0,630.0,580.0,492.0,440.0,107.0,325.0,255.0,683.0,245.0,247.0,604.0,910.0,705.0,243.0,158.0,115.0,546.0,213.0,625.0,211.0,290.0,513.0,835.0,628.0,661.0,471.0,746.0,803.0,589.0,426.0,471.0,328.0,901.0,839.0,550.0,935.0,698.0,929.0,216.0,718.0,890.0,711.0,944.0,640.0,792.0,153.0,268.0,310.0,739.0,626.0,189.0,643.0,754.0,808.0,766.0,144.0,163.0,382.0,181.0,973.0,134.0,110.0,493.0,215.0,194.0,93.0,566.0,317.0
HDAC1,475.0,434.0,942.0,878.0,493.0,133.0,759.0,197.0,611.0,484.0,795.0,359.0,766.0,545.0,379.0,425.0,709.0,855.0,877.0,426.0,146.0,4.0,359.0,943.0,761.0,431.0,500.0,513.0,460.0,384.0,675.0,895.0,924.0,770.0,454.0,842.0,401.0,880.0,925.0,482.0,908.0,785.0,770.0,440.0,745.0,643.0,740.0,831.0,776.0,946.0,725.0,212.0,97.0,452.0,256.0,934.0,649.0,418.0,664.0,761.0,475.0,480.0,612.0,358.0,829.0,771.0,532.0,625.0,60.0,714.0,66.0,515.0,408.0,746.0,855.0,241.0,749.0,757.0,879.0,406.0,412.0,349.0,876.0,832.0,496.0,155.0,331.0,831.0,815.0,660.0,409.0,664.0,848.0,382.0,442.0,654.0,899.0,288.0,67.0,601.0,477.0,626.0,682.0,839.0,485.0,705.0,301.0,739.0,633.0,493.0,265.0,623.0,675.0,772.0,739.0,377.0,591.0,295.0,393.0,742.0,555.0,311.0,117.0,243.0,402.0,314.0,450.0,572.0,739.0,570.0,504.0,125.0,176.0,451.0,154.0,310.0,98.0,709.0,230.0,205.0,298.0,39.0,366.0,290.0,813.0,647.0,503.0,703.0,516.0,864.0,477.0,293.0,520.0,151.0,772.0,833.0,767.0,805.0,114.0,813.0,827.0,434.0,781.0,735.0,740.0,351.0,777.0
HDAC3,533.0,374.0,918.0,733.0,867.0,352.0,711.0,717.0,771.0,698.0,23.0,751.0,171.0,886.0,60.0,156.0,777.0,579.0,750.0,86.0,784.0,831.0,410.0,739.0,334.0,124.0,671.0,469.0,391.0,396.0,408.0,765.0,810.0,516.0,715.0,629.0,531.0,793.0,821.0,684.0,708.0,281.0,217.0,268.0,250.0,285.0,776.0,720.0,861.0,109.0,495.0,551.0,694.0,337.0,580.0,425.0,924.0,253.0,23.0,38.0,192.0,737.0,830.0,711.0,495.0,106.0,845.0,169.0,775.0,120.0,927.0,47.0,499.0,369.0,304.0,730.0,322.0,199.0,712.0,656.0,906.0,419.0,648.0,565.0,131.0,99.0,153.0,929.0,123.0,764.0,402.0,591.0,470.0,19.0,297.0,571.0,344.0,791.0,970.0,123.0,253.0,407.0,124.0,269.0,236.0,956.0,371.0,640.0,406.0,137.0,164.0,385.0,136.0,849.0,870.0,622.0,699.0,783.0,891.0,888.0,355.0,841.0,765.0,313.0,562.0,629.0,307.0,313.0,30.0,884.0,798.0,780.0,635.0,236.0,256.0,774.0,391.0,247.0,833.0,640.0,704.0,124.0,197.0,578.0,923.0,230.0,943.0,203.0,291.0,805.0,960.0,653.0,123.0,311.0,802.0,841.0,566.0,327.0,91.0,411.0,437.0,796.0,348.0,455.0,186.0,444.0,736.0
IKK,103.0,515.0,885.0,109.0,853.0,511.0,331.0,281.0,846.0,440.0,921.0,929.0,935.0,395.0,843.0,613.0,781.0,706.0,709.0,532.0,80.0,597.0,739.0,689.0,871.0,975.0,940.0,200.0,425.0,595.0,117.0,322.0,98.0,679.0,937.0,382.0,285.0,528.0,319.0,528.0,364.0,266.0,922.0,415.0,401.0,510.0,658.0,564.0,854.0,568.0,316.0,818.0,963.0,317.0,462.0,411.0,717.0,426.0,828.0,841.0,372.0,445.0,155.0,301.0,900.0,764.0,404.0,841.0,968.0,662.0,912.0,837.0,966.0,564.0,663.0,834.0,755.0,267.0,842.0,786.0,280.0,266.0,435.0,532.0,445.0,431.0,530.0,272.0,860.0,694.0,96.0,796.0,97.0,862.0,806.0,965.0,164.0,356.0,329.0,778.0,792.0,229.0,238.0,856.0,647.0,726.0,219.0,6.0,490.0,758.0,324.0,259.0,33.0,498.0,46.0,864.0,892.0,415.0,616.0,634.0,939.0,448.0,439.0,78.0,563.0,899.0,892.0,951.0,611.0,633.0,32.0,949.0,777.0,911.0,280.0,373.0,973.0,558.0,928.0,223.0,618.0,750.0,644.0,108.0,408.0,907.0,336.0,130.0,194.0,508.0,856.0,840.0,426.0,375.0,207.0,595.0,389.0,205.0,570.0,731.0,318.0,492.0,225.0,258.0,915.0,75.0,73.0
PI3Kbeta,965.0,841.0,980.0,641.0,942.0,203.0,989.0,105.0,854.0,473.0,957.0,791.0,774.0,582.0,744.0,536.0,402.0,833.0,878.0,257.0,186.0,1.0,942.0,982.0,883.0,710.0,569.0,369.0,479.0,743.0,920.0,699.0,995.0,737.0,364.0,809.0,303.0,780.0,954.0,855.0,896.0,950.0,864.0,690.0,885.0,774.0,732.0,959.0,692.0,907.0,687.0,162.0,554.0,732.0,285.0,870.0,598.0,228.0,741.0,338.0,256.0,420.0,454.0,144.0,840.0,871.0,632.0,842.0,477.0,635.0,18.0,866.0,527.0,718.0,980.0,130.0,847.0,631.0,991.0,341.0,199.0,143.0,292.0,702.0,257.0,31.0,343.0,902.0,936.0,904.0,513.0,659.0,673.0,428.0,505.0,272.0,900.0,250.0,54.0,528.0,493.0,310.0,631.0,724.0,943.0,802.0,187.0,364.0,898.0,605.0,85.0,184.0,842.0,867.0,905.0,727.0,904.0,208.0,712.0,397.0,693.0,117.0,767.0,577.0,763.0,615.0,685.0,596.0,827.0,160.0,787.0,65.0,442.0,632.0,46.0,519.0,167.0,808.0,276.0,205.0,258.0,17.0,403.0,118.0,816.0,825.0,700.0,188.0,394.0,787.0,522.0,71.0,164.0,31.0,953.0,865.0,295.0,661.0,17.0,584.0,349.0,149.0,919.0,968.0,973.0,234.0,103.0
ERK5,30.0,385.0,244.0,73.0,463.0,876.0,42.0,773.0,227.0,280.0,45.0,505.0,173.0,330.0,587.0,486.0,395.0,321.0,48.0,737.0,717.0,997.0,49.0,41.0,322.0,674.0,744.0,741.0,660.0,396.0,447.0,132.0,56.0,346.0,655.0,494.0,247.0,510.0,133.0,220.0,175.0,103.0,84.0,709.0,45.0,366.0,87.0,95.0,645.0,74.0,185.0,824.0,885.0,187.0,724.0,16.0,568.0,805.0,325.0,217.0,533.0,676.0,377.0,456.0,175.0,194.0,216.0,227.0,950.0,423.0,903.0,171.0,466.0,633.0,70.0,602.0,161.0,657.0,235.0,465.0,573.0,624.0,181.0,143.0,535.0,819.0,342.0,178.0,160.0,340.0,678.0,473.0,157.0,649.0,544.0,747.0,174.0,534.0,843.0,552.0,559.0,434.0,384.0,140.0,396.0,476.0,607.0,290.0,226.0,737.0,797.0,598.0,65.0,200.0,206.0,332.0,530.0,656.0,241.0,305.0,522.0,768.0,675.0,297.0,494.0,777.0,840.0,632.0,219.0,417.0,746.0,755.0,795.0,698.0,772.0,750.0,884.0,263.0,657.0,781.0,694.0,852.0,248.0,618.0,452.0,381.0,432.0,334.0,642.0,625.0,629.0,789.0,689.0,834.0,195.0,164.0,332.0,132.0,809.0,250.0,200.0,520.0,162.0,110.0,98.0,397.0,309.0
BET,465.0,451.0,671.0,134.0,812.0,415.0,215.0,207.0,638.0,507.0,544.0,237.0,431.0,896.0,184.0,322.0,695.0,56.0,363.0,175.0,293.0,683.0,110.0,779.0,353.0,719.0,445.0,899.0,371.0,330.0,826.0,598.0,551.0,417.0,567.0,413.0,648.0,568.0,636.0,659.0,824.0,182.0,141.0,698.0,571.0,361.0,206.0,69.0,819.0,223.0,449.0,80.0,337.0,824.0,658.0,645.0,23.0,788.0,244.0,787.0,355.0,944.0,830.0,752.0,34.0,822.0,598.0,146.0,325.0,389.0,975.0,600.0,49.0,362.0,376.0,60.0,562.0,178.0,75.0,282.0,416.0,760.0,306.0,759.0,86.0,700.0,152.0,166.0,838.0,440.0,421.0,611.0,647.0,112.0,272.0,164.0,854.0,384.0,470.0,245.0,246.0,874.0,144.0,421.0,678.0,930.0,343.0,848.0,219.0,584.0,420.0,508.0,806.0,230.0,932.0,41.0,371.0,924.0,653.0,793.0,279.0,783.0,164.0,510.0,882.0,80.0,591.0,38.0,558.0,394.0,925.0,499.0,178.0,320.0,106.0,716.0,309.0,473.0,194.0,691.0,628.0,113.0,703.0,641.0,66.0,215.0,238.0,116.0,862.0,881.0,501.0,536.0,534.0,356.0,369.0,499.0,681.0,703.0,432.0,368.0,926.0,766.0,34.0,744.0,866.0,958.0,665.0
EIF2A,132.0,587.0,879.0,258.0,369.0,892.0,459.0,50.0,709.0,861.0,203.0,549.0,534.0,930.0,805.0,629.0,297.0,662.0,368.0,170.0,821.0,509.0,220.0,118.0,945.0,713.0,874.0,544.0,494.0,781.0,600.0,887.0,25.0,543.0,678.0,643.0,682.0,601.0,88.0,557.0,673.0,482.0,664.0,180.0,702.0,260.0,486.0,108.0,622.0,409.0,782.0,893.0,818.0,779.0,543.0,223.0,845.0,140.0,98.0,152.0,483.0,107.0,30.0,891.0,732.0,52.0,53.0,78.0,417.0,919.0,365.0,381.0,981.0,47.0,975.0,645.0,505.0,418.0,653.0,586.0,809.0,644.0,903.0,708.0,351.0,456.0,175.0,857.0,434.0,345.0,898.0,235.0,211.0,726.0,748.0,466.0,651.0,633.0,956.0,153.0,707.0,698.0,64.0,163.0,43.0,782.0,670.0,295.0,907.0,690.0,879.0,788.0,155.0,508.0,65.0,585.0,113.0,708.0,78.0,509.0,883.0,867.0,188.0,489.0,46.0,271.0,983.0,708.0,171.0,860.0,24.0,76.0,974.0,221.0,179.0,462.0,387.0,490.0,606.0,687.0,745.0,466.0,473.0,649.0,987.0,488.0,839.0,806.0,212.0,328.0,905.0,302.0,198.0,583.0,768.0,780.0,551.0,239.0,32.0,750.0,404.0,578.0,792.0,257.0,46.0,139.0,579.0
ERBB2,379.0,641.0,43.0,609.0,193.0,857.0,736.0,35.0,532.0,194.0,131.0,314.0,84.0,335.0,747.0,670.0,430.0,523.0,57.0,663.0,930.0,997.0,118.0,626.0,421.0,382.0,663.0,708.0,303.0,648.0,908.0,498.0,942.0,826.0,281.0,754.0,789.0,183.0,786.0,616.0,540.0,552.0,202.0,901.0,553.0,269.0,494.0,146.0,716.0,574.0,153.0,183.0,728.0,236.0,855.0,120.0,458.0,777.0,189.0,258.0,564.0,250.0,349.0,619.0,577.0,171.0,542.0,821.0,336.0,316.0,84.0,367.0,170.0,147.0,507.0,214.0,418.0,135.0,274.0,396.0,541.0,541.0,275.0,620.0,787.0,46.0,827.0,144.0,269.0,563.0,701.0,365.0,675.0,528.0,691.0,162.0,607.0,647.0,167.0,729.0,664.0,614.0,579.0,262.0,832.0,336.0,266.0,616.0,553.0,415.0,473.0,681.0,498.0,465.0,188.0,104.0,698.0,695.0,54.0,676.0,858.0,744.0,88.0,770.0,848.0,910.0,787.0,618.0,944.0,678.0,811.0,859.0,449.0,778.0,871.0,791.0,547.0,252.0,129.0,882.0,776.0,15.0,539.0,447.0,372.0,833.0,737.0,546.0,766.0,767.0,889.0,79.0,894.0,66.0,795.0,107.0,284.0,410.0,738.0,80.0,135.0,67.0,94.0,772.0,869.0,820.0,217.0
ROCK1,427.0,558.0,164.0,67.0,296.0,499.0,45.0,900.0,217.0,612.0,158.0,582.0,161.0,558.0,646.0,727.0,290.0,114.0,125.0,601.0,578.0,995.0,582.0,198.0,232.0,481.0,487.0,168.0,482.0,310.0,110.0,159.0,198.0,365.0,842.0,321.0,297.0,222.0,408.0,525.0,78.0,135.0,271.0,695.0,59.0,350.0,469.0,391.0,314.0,179.0,178.0,601.0,880.0,567.0,409.0,209.0,409.0,674.0,279.0,501.0,570.0,535.0,278.0,288.0,120.0,671.0,544.0,172.0,857.0,230.0,874.0,624.0,718.0,461.0,27.0,765.0,220.0,292.0,49.0,617.0,594.0,785.0,287.0,243.0,312.0,886.0,648.0,84.0,326.0,189.0,296.0,411.0,113.0,592.0,329.0,754.0,162.0,811.0,912.0,496.0,552.0,563.0,188.0,230.0,142.0,516.0,652.0,150.0,226.0,311.0,716.0,376.0,94.0,205.0,268.0,623.0,654.0,494.0,361.0,240.0,234.0,237.0,766.0,459.0,508.0,583.0,236.0,293.0,222.0,503.0,417.0,921.0,803.0,75.0,363.0,314.0,885.0,150.0,646.0,640.0,691.0,880.0,700.0,526.0,185.0,577.0,279.0,599.0,553.0,232.0,362.0,801.0,397.0,799.0,404.0,338.0,575.0,313.0,862.0,299.0,476.0,733.0,199.0,169.0,67.0,871.0,128.0
ROCK2,995.0,867.0,402.0,901.0,404.0,789.0,634.0,744.0,239.0,346.0,663.0,521.0,662.0,504.0,770.0,690.0,250.0,337.0,693.0,205.0,922.0,874.0,998.0,534.0,320.0,34.0,68.0,83.0,102.0,566.0,811.0,372.0,506.0,295.0,605.0,702.0,822.0,204.0,181.0,765.0,116.0,809.0,786.0,249.0,824.0,168.0,501.0,123.0,656.0,240.0,236.0,318.0,884.0,753.0,305.0,187.0,112.0,94.0,692.0,222.0,447.0,135.0,116.0,480.0,507.0,442.0,192.0,488.0,934.0,551.0,760.0,849.0,243.0,642.0,753.0,149.0,613.0,201.0,404.0,397.0,313.0,594.0,214.0,761.0,491.0,727.0,606.0,399.0,245.0,674.0,898.0,451.0,197.0,712.0,583.0,41.0,402.0,425.0,802.0,704.0,438.0,653.0,587.0,635.0,366.0,585.0,971.0,482.0,882.0,634.0,588.0,870.0,844.0,415.0,370.0,676.0,395.0,927.0,275.0,284.0,802.0,776.0,926.0,943.0,368.0,696.0,870.0,777.0,804.0,461.0,249.0,275.0,925.0,393.0,865.0,560.0,812.0,464.0,396.0,806.0,80.0,720.0,533.0,422.0,664.0,677.0,627.0,128.0,172.0,71.0,464.0,99.0,594.0,569.0,839.0,163.0,166.0,118.0,436.0,498.0,582.0,210.0,570.0,727.0,710.0,322.0,281.0
Anthracycline,475.0,427.0,926.0,782.0,593.0,80.0,582.0,324.0,665.0,527.0,793.0,450.0,604.0,560.0,613.0,574.0,762.0,845.0,894.0,445.0,90.0,6.0,426.0,938.0,816.0,493.0,474.0,479.0,491.0,408.0,548.0,870.0,787.0,705.0,548.0,804.0,449.0,851.0,952.0,510.0,905.0,805.0,750.0,342.0,652.0,730.0,779.0,807.0,615.0,929.0,755.0,227.0,104.0,436.0,213.0,958.0,674.0,413.0,693.0,742.0,418.0,534.0,526.0,295.0,728.0,828.0,483.0,637.0,52.0,714.0,122.0,434.0,472.0,538.0,781.0,292.0,752.0,611.0,795.0,402.0,461.0,368.0,843.0,839.0,361.0,304.0,388.0,764.0,872.0,574.0,495.0,735.0,826.0,370.0,403.0,702.0,826.0,337.0,163.0,682.0,598.0,592.0,551.0,860.0,309.0,584.0,346.0,708.0,587.0,466.0,246.0,414.0,648.0,654.0,715.0,366.0,398.0,280.0,396.0,711.0,447.0,245.0,122.0,263.0,481.0,294.0,326.0,450.0,681.0,648.0,364.0,154.0,208.0,428.0,100.0,273.0,117.0,737.0,276.0,169.0,312.0,140.0,357.0,317.0,760.0,613.0,409.0,782.0,610.0,851.0,406.0,547.0,515.0,279.0,843.0,793.0,783.0,804.0,136.0,849.0,870.0,644.0,679.0,429.0,565.0,463.0,758.0
TOP2,3.0,162.0,369.0,261.0,183.0,75.0,49.0,644.0,280.0,573.0,187.0,258.0,125.0,527.0,953.0,924.0,777.0,427.0,526.0,888.0,86.0,998.0,13.0,167.0,766.0,822.0,661.0,846.0,798.0,530.0,184.0,807.0,40.0,377.0,595.0,562.0,827.0,627.0,916.0,352.0,653.0,380.0,392.0,387.0,365.0,865.0,692.0,550.0,713.0,844.0,805.0,633.0,176.0,258.0,122.0,835.0,869.0,770.0,607.0,853.0,484.0,565.0,584.0,480.0,199.0,272.0,356.0,266.0,50.0,940.0,367.0,146.0,692.0,146.0,162.0,415.0,321.0,601.0,75.0,772.0,829.0,717.0,988.0,443.0,513.0,961.0,630.0,291.0,394.0,93.0,848.0,369.0,463.0,692.0,561.0,775.0,173.0,611.0,540.0,901.0,524.0,849.0,288.0,860.0,22.0,211.0,694.0,477.0,167.0,590.0,768.0,798.0,283.0,231.0,120.0,352.0,96.0,234.0,178.0,537.0,299.0,454.0,12.0,139.0,319.0,505.0,396.0,608.0,206.0,686.0,112.0,319.0,277.0,233.0,205.0,316.0,252.0,558.0,322.0,288.0,863.0,928.0,400.0,617.0,351.0,325.0,234.0,978.0,771.0,647.0,537.0,992.0,877.0,706.0,771.0,469.0,926.0,747.0,704.0,821.0,834.0,889.0,176.0,23.0,36.0,582.0,624.0
Pyrimidine antimetabolite,71.0,286.0,783.0,339.0,441.0,96.0,382.0,309.0,757.0,504.0,549.0,389.0,431.0,564.0,847.0,644.0,807.0,841.0,763.0,615.0,114.0,7.0,68.0,800.0,728.0,774.0,753.0,780.0,823.0,484.0,543.0,766.0,380.0,703.0,452.0,802.0,505.0,803.0,986.0,687.0,895.0,607.0,587.0,333.0,469.0,804.0,764.0,788.0,546.0,904.0,782.0,390.0,99.0,395.0,269.0,927.0,775.0,564.0,653.0,791.0,421.0,489.0,564.0,314.0,638.0,750.0,407.0,546.0,54.0,793.0,115.0,342.0,467.0,418.0,725.0,363.0,661.0,434.0,768.0,450.0,709.0,417.0,849.0,766.0,381.0,364.0,474.0,689.0,799.0,233.0,641.0,711.0,870.0,457.0,403.0,751.0,686.0,355.0,208.0,786.0,582.0,702.0,407.0,768.0,256.0,379.0,396.0,642.0,390.0,628.0,367.0,394.0,432.0,523.0,434.0,274.0,289.0,159.0,234.0,658.0,388.0,284.0,42.0,275.0,684.0,199.0,386.0,524.0,407.0,603.0,223.0,205.0,286.0,401.0,118.0,273.0,146.0,751.0,253.0,173.0,694.0,315.0,364.0,343.0,741.0,498.0,351.0,893.0,705.0,865.0,546.0,826.0,701.0,323.0,849.0,800.0,850.0,817.0,181.0,737.0,804.0,740.0,393.0,308.0,398.0,385.0,706.0
DNA crosslinker,130.0,307.0,967.0,323.0,404.0,46.0,514.0,345.0,803.0,718.0,537.0,335.0,635.0,553.0,497.0,542.0,511.0,709.0,918.0,473.0,130.0,1.0,210.0,906.0,715.0,605.0,843.0,710.0,755.0,684.0,395.0,424.0,692.0,508.0,509.0,661.0,580.0,813.0,988.0,676.0,877.0,627.0,370.0,82.0,317.0,497.0,657.0,343.0,235.0,577.0,846.0,246.0,108.0,469.0,197.0,938.0,483.0,373.0,827.0,789.0,410.0,755.0,778.0,277.0,586.0,910.0,378.0,361.0,33.0,826.0,216.0,446.0,479.0,407.0,678.0,325.0,629.0,339.0,543.0,445.0,539.0,431.0,560.0,676.0,195.0,484.0,436.0,837.0,870.0,508.0,425.0,773.0,907.0,300.0,266.0,700.0,885.0,258.0,200.0,547.0,800.0,578.0,728.0,893.0,450.0,607.0,393.0,426.0,417.0,301.0,254.0,264.0,699.0,602.0,616.0,260.0,427.0,119.0,360.0,737.0,321.0,197.0,126.0,312.0,746.0,65.0,109.0,302.0,586.0,516.0,253.0,237.0,234.0,405.0,88.0,360.0,103.0,887.0,242.0,187.0,388.0,375.0,583.0,408.0,561.0,343.0,419.0,447.0,775.0,906.0,300.0,757.0,560.0,564.0,939.0,844.0,958.0,770.0,285.0,973.0,957.0,967.0,662.0,297.0,743.0,598.0,630.0
Microtubule destabiliser,861.0,425.0,947.0,835.0,555.0,87.0,771.0,335.0,651.0,553.0,782.0,432.0,787.0,541.0,447.0,496.0,734.0,868.0,917.0,399.0,116.0,6.0,754.0,951.0,763.0,452.0,426.0,404.0,414.0,369.0,601.0,892.0,880.0,720.0,476.0,822.0,437.0,824.0,929.0,511.0,899.0,839.0,822.0,352.0,733.0,592.0,786.0,779.0,715.0,938.0,722.0,200.0,115.0,493.0,209.0,940.0,534.0,354.0,744.0,725.0,472.0,467.0,577.0,319.0,832.0,813.0,554.0,680.0,53.0,745.0,93.0,525.0,420.0,729.0,814.0,305.0,816.0,715.0,844.0,437.0,401.0,331.0,822.0,826.0,427.0,245.0,392.0,816.0,851.0,730.0,436.0,737.0,789.0,361.0,441.0,662.0,872.0,298.0,145.0,670.0,642.0,575.0,688.0,845.0,407.0,720.0,353.0,711.0,718.0,486.0,261.0,439.0,663.0,767.0,775.0,350.0,663.0,298.0,452.0,699.0,530.0,277.0,203.0,291.0,402.0,354.0,311.0,508.0,757.0,592.0,389.0,137.0,216.0,441.0,124.0,274.0,131.0,712.0,301.0,189.0,263.0,74.0,401.0,298.0,783.0,611.0,448.0,648.0,533.0,821.0,376.0,368.0,381.0,310.0,807.0,800.0,741.0,746.0,111.0,857.0,871.0,630.0,764.0,590.0,765.0,405.0,766.0
