,ABCB1_mut,AKAP9_mut,ANK3_mut,APC_mut,ARFGEF2_mut,ARID1A_mut,ARID1B_mut,ARID2_mut,ASH1L_mut,ASXL1_mut,BCOR_mut,BRAF_mut,CASP8_mut,CCAR1_mut,CDKN2A_mut,CHD8_mut,CTCF_mut,CUX1_mut,DLG1_mut,EGFR_mut,EIF4G3_mut,EWSR1-FLI1_mut,HDAC9_mut,IDH1_mut,KRAS_mut,MACF1_mut,MED12_mut,MLL_mut,MLL2_mut,MLLT4_mut,MYH11_mut,NF1_mut,NF2_mut,NR4A2_mut,NRAS_mut,PIK3CA_mut,PTEN_mut,RAC1_mut,RB1_mut,RHOA_mut,RNF43_mut,ROBO2_mut,RTN4_mut,SETD2_mut,SIN3A_mut,SMARCB1_mut,SPOP_mut,STAG2_mut,STIP1_mut,TP53_mut,TP53BP1_mut,TRIO_mut,WHSC1_mut,ZMYM2_mut,gain:cnaPANCAN1 (CCNE1),loss:cnaPANCAN10 (CIC),gain:cnaPANCAN18,loss:cnaPANCAN21,loss:cnaPANCAN22,loss:cnaPANCAN23 (SMAD4),loss:cnaPANCAN24,loss:cnaPANCAN25,loss:cnaPANCAN26,"gain:cnaPANCAN28 (CUL2,EPC1)",loss:cnaPANCAN30 (LARP4B),loss:cnaPANCAN40,"loss:cnaPANCAN44 (BMPR1A,FAS,PTEN)",gain:cnaPANCAN61,loss:cnaPANCAN71 (EXT2),loss:cnaPANCAN81,loss:cnaPANCAN82,loss:cnaPANCAN92,loss:cnaPANCAN98,loss:cnaPANCAN99 (SOX17),"gain:cnaPANCAN108 (CHD9,CYLD)",gain:cnaPANCAN109 (MMP2),loss:cnaPANCAN120,"gain:cnaPANCAN121 (ACTB,CARD11,PMS2,RAC1)","gain:cnaPANCAN122 (AHR,HDAC9)",gain:cnaPANCAN123,gain:cnaPANCAN124 (EGFR),gain:cnaPANCAN125,gain:cnaPANCAN126,gain:cnaPANCAN127 (AKAP9),gain:cnaPANCAN128,gain:cnaPANCAN129 (MET),gain:cnaPANCAN130 (RHEB),"gain:cnaPANCAN141 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN142,gain:cnaPANCAN143 (NOTCH1),"loss:cnaPANCAN144 (BNC2,CDKN2A,JAK2,PSIP1)","loss:cnaPANCAN145 (FANCG,PAX5)",loss:cnaPANCAN162,"gain:cnaPANCAN163 (CHD4,WNK1)",gain:cnaPANCAN164 (KRAS),gain:cnaPANCAN165 (CDK4),"gain:cnaPANCAN166 (MDM2,NUP107,SRGAP1)",loss:cnaPANCAN167,"gain:cnaPANCAN176 (CCT5,TERT,TRIO)",gain:cnaPANCAN177 (IL7R),gain:cnaPANCAN178,loss:cnaPANCAN184 (APC),"gain:cnaPANCAN190 (FGFR3,WHSC1)","gain:cnaPANCAN191 (FIP1L1,PDGFRA)","gain:cnaPANCAN192 (FIP1L1,PDGFRA)",loss:cnaPANCAN202,loss:cnaPANCAN203,loss:cnaPANCAN204,loss:cnaPANCAN205,"loss:cnaPANCAN210 (FAT1,IRF2)","gain:cnaPANCAN212 (HSP90AB1,TRERF1)",loss:cnaPANCAN215,loss:cnaPANCAN216,"loss:cnaPANCAN230 (SYNCRIP,ZNF292)","loss:cnaPANCAN235 (ARID1B,MAP3K4,MLLT4)",gain:cnaPANCAN237,gain:cnaPANCAN238,"gain:cnaPANCAN241 (NCK1,STAG1)",gain:cnaPANCAN243,loss:cnaPANCAN250 (SRGAP3),loss:cnaPANCAN251,loss:cnaPANCAN252,loss:cnaPANCAN253,loss:cnaPANCAN254,loss:cnaPANCAN255,"loss:cnaPANCAN256 (CACNA1D,WNT5A)",loss:cnaPANCAN257,loss:cnaPANCAN258,loss:cnaPANCAN259,loss:cnaPANCAN260,loss:cnaPANCAN261,loss:cnaPANCAN262 (FOXP1),loss:cnaPANCAN263,loss:cnaPANCAN267,gain:cnaPANCAN268,gain:cnaPANCAN269 (MACF1),gain:cnaPANCAN270 (JUN),"gain:cnaPANCAN278 (MDM4,PIK3C2B,ZC3H11A)",gain:cnaPANCAN279,"gain:cnaPANCAN280 (ARID4B,FH)",loss:cnaPANCAN286,loss:cnaPANCAN287,loss:cnaPANCAN292,loss:cnaPANCAN296,loss:cnaPANCAN297,loss:cnaPANCAN298,gain:cnaPANCAN299 (TAOK1),gain:cnaPANCAN303,loss:cnaPANCAN308,loss:cnaPANCAN309,loss:cnaPANCAN310 (MAP2K4),loss:cnaPANCAN311,loss:cnaPANCAN312,loss:cnaPANCAN313,"loss:cnaPANCAN315 (NF1,SUZ12)",loss:cnaPANCAN316,loss:cnaPANCAN317,loss:cnaPANCAN318,loss:cnaPANCAN319,loss:cnaPANCAN320,loss:cnaPANCAN321,loss:cnaPANCAN322,loss:cnaPANCAN323,loss:cnaPANCAN325,loss:cnaPANCAN329 (ZNF750),loss:cnaPANCAN334,loss:cnaPANCAN335,loss:cnaPANCAN336,loss:cnaPANCAN337,loss:cnaPANCAN338,loss:cnaPANCAN339 (ATRX),loss:cnaPANCAN340,loss:cnaPANCAN341,loss:cnaPANCAN342,loss:cnaPANCAN343,gain:cnaPANCAN344 (MYCN),gain:cnaPANCAN345,"gain:cnaPANCAN346 (BCL11A,REL,XPO1)",gain:cnaPANCAN347,gain:cnaPANCAN348,gain:cnaPANCAN350,gain:cnaPANCAN352 (PMS1),loss:cnaPANCAN356 (ERCC3),loss:cnaPANCAN361,"gain:cnaPANCAN362 (CRNKL1,FOXA2)",gain:cnaPANCAN363 (ASXL1),gain:cnaPANCAN364 (STK4),gain:cnaPANCAN365,gain:cnaPANCAN366,"gain:cnaPANCAN367 (ARFGAP1,GNAS)",loss:cnaPANCAN368,loss:cnaPANCAN369,loss:cnaPANCAN371,loss:cnaPANCAN373,loss:cnaPANCAN380,loss:cnaPANCAN381 (ARFGAP3),"gain:cnaPANCAN382 (FLT3,WASF3)",gain:cnaPANCAN383,"gain:cnaPANCAN384 (ERCC5,ING1,IRS2,TFDP1)","loss:cnaPANCAN385 (PABPC3,SACS,ZMYM2)",loss:cnaPANCAN386,loss:cnaPANCAN387,loss:cnaPANCAN388,loss:cnaPANCAN389 (RB1),loss:cnaPANCAN390,"loss:cnaPANCAN391 (ING1,IRS2,TFDP1)","gain:cnaPANCAN395 (AKT1,HSP90AA1,PPP2R5C)",loss:cnaPANCAN400,"gain:cnaPANCAN411 (BLM,CRTC3,FANCI,IDH2,NR2F2,PCSK6)","loss:cnaPANCAN415 (B2M,BUB1B,MGA,TP53BP1)",loss:cnaPANCAN416,loss:cnaPANCAN417,loss:cnaPANCAN418,loss:cnaPANCAN419,loss:cnaPANCAN420
PLK2,459.0,449.0,302.0,749.0,303.0,473.0,322.0,265.0,549.0,575.0,329.0,398.0,474.0,839.0,217.0,819.0,349.0,314.0,325.0,458.0,440.0,953.0,417.0,292.0,62.0,780.0,360.0,811.0,897.0,255.0,788.0,803.0,170.0,433.0,159.0,737.0,758.0,409.0,308.0,598.0,384.0,801.0,433.0,705.0,834.0,165.0,628.0,824.0,590.0,17.0,755.0,883.0,794.0,452.0,871.0,725.0,511.0,183.0,221.0,604.0,340.0,769.0,281.0,505.0,346.0,922.0,423.0,804.0,804.0,300.0,415.0,828.0,323.0,391.0,825.0,233.0,156.0,401.0,572.0,716.0,613.0,389.0,387.0,351.0,586.0,740.0,404.0,703.0,781.0,876.0,19.0,876.0,890.0,428.0,805.0,822.0,227.0,835.0,880.0,524.0,551.0,207.0,413.0,820.0,569.0,473.0,348.0,456.0,707.0,537.0,764.0,854.0,699.0,766.0,175.0,236.0,301.0,323.0,260.0,178.0,918.0,678.0,756.0,834.0,853.0,759.0,126.0,777.0,886.0,627.0,785.0,288.0,372.0,615.0,422.0,610.0,798.0,607.0,840.0,660.0,189.0,435.0,304.0,367.0,381.0,898.0,260.0,524.0,846.0,776.0,806.0,624.0,518.0,501.0,708.0,599.0,805.0,766.0,400.0,493.0,327.0,537.0,435.0,644.0,796.0,634.0,198.0,855.0,153.0,845.0,368.0,613.0,747.0,313.0,439.0,222.0,721.0,647.0,478.0,687.0,777.0,437.0,890.0,449.0,666.0,467.0,658.0,761.0,753.0,624.0,173.0,764.0,727.0,665.0,351.0,273.0,789.0,529.0,338.0,383.0,420.0,451.0,484.0,717.0,600.0,874.0,658.0,837.0,496.0,277.0,708.0,315.0,835.0,756.0,732.0
PLK3,157.0,704.0,346.0,362.0,688.0,613.0,779.0,549.0,138.0,434.0,810.0,694.0,698.0,277.0,760.0,578.0,538.0,711.0,658.0,597.0,723.0,45.0,144.0,858.0,964.0,417.0,540.0,659.0,426.0,656.0,535.0,141.0,812.0,669.0,905.0,487.0,393.0,274.0,771.0,524.0,587.0,257.0,389.0,440.0,414.0,833.0,325.0,25.0,189.0,986.0,305.0,112.0,452.0,221.0,154.0,142.0,132.0,897.0,733.0,553.0,698.0,451.0,703.0,678.0,423.0,91.0,490.0,334.0,170.0,649.0,608.0,127.0,701.0,461.0,156.0,692.0,378.0,437.0,829.0,586.0,652.0,712.0,492.0,211.0,315.0,400.0,441.0,183.0,160.0,235.0,972.0,237.0,106.0,594.0,361.0,200.0,485.0,115.0,128.0,392.0,784.0,704.0,460.0,790.0,473.0,512.0,710.0,397.0,671.0,112.0,118.0,210.0,232.0,186.0,840.0,677.0,838.0,406.0,866.0,866.0,156.0,256.0,277.0,46.0,257.0,299.0,832.0,133.0,97.0,315.0,207.0,361.0,602.0,316.0,311.0,663.0,306.0,283.0,378.0,236.0,686.0,269.0,644.0,246.0,693.0,156.0,364.0,290.0,110.0,336.0,163.0,663.0,211.0,740.0,191.0,652.0,267.0,312.0,685.0,479.0,793.0,75.0,326.0,270.0,196.0,218.0,689.0,611.0,835.0,111.0,309.0,841.0,168.0,734.0,557.0,655.0,251.0,237.0,231.0,166.0,103.0,535.0,153.0,360.0,430.0,526.0,288.0,190.0,209.0,146.0,762.0,165.0,683.0,780.0,679.0,738.0,272.0,721.0,899.0,548.0,275.0,218.0,553.0,325.0,186.0,58.0,414.0,83.0,464.0,781.0,158.0,273.0,188.0,216.0,324.0
IGF1R,250.0,782.0,596.0,411.0,445.0,844.0,904.0,728.0,13.0,730.0,970.0,129.0,195.0,223.0,970.0,835.0,949.0,854.0,393.0,978.0,770.0,129.0,27.0,942.0,989.0,331.0,717.0,65.0,253.0,827.0,924.0,149.0,791.0,954.0,848.0,411.0,942.0,337.0,938.0,784.0,351.0,403.0,952.0,372.0,53.0,978.0,757.0,209.0,82.0,260.0,705.0,18.0,300.0,280.0,125.0,8.0,0.0,936.0,912.0,218.0,725.0,366.0,60.0,851.0,17.0,111.0,407.0,358.0,194.0,108.0,775.0,76.0,987.0,1.0,75.0,895.0,435.0,756.0,820.0,221.0,902.0,858.0,960.0,207.0,762.0,79.0,277.0,397.0,194.0,44.0,984.0,330.0,136.0,530.0,83.0,631.0,7.0,114.0,37.0,138.0,239.0,622.0,195.0,802.0,249.0,961.0,867.0,910.0,669.0,2.0,115.0,148.0,44.0,409.0,980.0,903.0,959.0,33.0,834.0,958.0,165.0,203.0,192.0,48.0,115.0,32.0,835.0,41.0,44.0,155.0,129.0,913.0,415.0,45.0,238.0,269.0,312.0,712.0,115.0,36.0,35.0,13.0,527.0,882.0,919.0,130.0,782.0,981.0,270.0,971.0,251.0,927.0,759.0,970.0,94.0,732.0,173.0,65.0,701.0,227.0,705.0,300.0,931.0,252.0,423.0,398.0,994.0,89.0,932.0,463.0,140.0,949.0,36.0,558.0,850.0,256.0,76.0,157.0,94.0,59.0,193.0,921.0,347.0,227.0,25.0,344.0,61.0,39.0,177.0,16.0,939.0,142.0,833.0,764.0,431.0,235.0,277.0,339.0,973.0,597.0,214.0,178.0,961.0,93.0,445.0,90.0,650.0,28.0,581.0,894.0,117.0,177.0,129.0,525.0,90.0
IR,861.0,227.0,704.0,714.0,580.0,619.0,254.0,322.0,949.0,843.0,288.0,428.0,586.0,898.0,300.0,793.0,386.0,263.0,410.0,482.0,348.0,846.0,676.0,259.0,20.0,475.0,351.0,764.0,851.0,569.0,505.0,751.0,242.0,495.0,86.0,471.0,615.0,776.0,244.0,521.0,244.0,610.0,441.0,559.0,816.0,248.0,465.0,937.0,829.0,8.0,695.0,978.0,831.0,592.0,830.0,871.0,431.0,163.0,450.0,799.0,413.0,489.0,117.0,318.0,530.0,850.0,328.0,461.0,879.0,398.0,178.0,904.0,260.0,101.0,860.0,286.0,244.0,266.0,299.0,729.0,432.0,296.0,374.0,407.0,432.0,396.0,509.0,767.0,827.0,484.0,23.0,677.0,881.0,349.0,648.0,710.0,417.0,449.0,835.0,248.0,357.0,337.0,488.0,528.0,584.0,341.0,334.0,640.0,451.0,708.0,710.0,824.0,875.0,723.0,250.0,262.0,346.0,337.0,168.0,135.0,849.0,663.0,660.0,780.0,661.0,693.0,295.0,864.0,887.0,724.0,694.0,383.0,245.0,867.0,471.0,763.0,548.0,796.0,741.0,946.0,395.0,900.0,827.0,437.0,354.0,889.0,332.0,348.0,906.0,460.0,839.0,491.0,601.0,289.0,891.0,347.0,773.0,799.0,221.0,435.0,421.0,751.0,336.0,672.0,820.0,645.0,174.0,864.0,154.0,906.0,698.0,372.0,918.0,650.0,296.0,130.0,444.0,704.0,590.0,787.0,431.0,287.0,767.0,112.0,837.0,780.0,917.0,905.0,865.0,636.0,682.0,692.0,659.0,605.0,561.0,545.0,635.0,272.0,81.0,475.0,784.0,783.0,465.0,545.0,787.0,870.0,449.0,898.0,416.0,151.0,709.0,465.0,815.0,546.0,459.0
ITK,390.0,542.0,254.0,82.0,419.0,570.0,795.0,162.0,15.0,355.0,153.0,90.0,443.0,375.0,135.0,683.0,802.0,680.0,679.0,566.0,742.0,413.0,224.0,544.0,969.0,148.0,680.0,99.0,387.0,189.0,242.0,224.0,778.0,595.0,235.0,497.0,162.0,529.0,622.0,638.0,607.0,518.0,248.0,458.0,563.0,788.0,575.0,762.0,836.0,994.0,550.0,61.0,460.0,722.0,628.0,902.0,784.0,667.0,534.0,562.0,678.0,430.0,629.0,313.0,560.0,488.0,140.0,150.0,111.0,291.0,28.0,100.0,437.0,581.0,177.0,778.0,908.0,569.0,215.0,208.0,216.0,634.0,732.0,609.0,536.0,161.0,688.0,466.0,374.0,473.0,997.0,370.0,84.0,834.0,286.0,380.0,586.0,369.0,771.0,664.0,495.0,76.0,540.0,255.0,479.0,173.0,905.0,768.0,197.0,180.0,169.0,118.0,223.0,405.0,884.0,736.0,599.0,804.0,758.0,572.0,303.0,787.0,701.0,288.0,660.0,227.0,950.0,64.0,73.0,196.0,434.0,444.0,743.0,866.0,615.0,216.0,186.0,210.0,43.0,145.0,855.0,814.0,238.0,521.0,440.0,183.0,380.0,265.0,27.0,138.0,233.0,648.0,665.0,279.0,48.0,555.0,557.0,122.0,499.0,535.0,249.0,627.0,456.0,189.0,313.0,885.0,952.0,79.0,894.0,56.0,77.0,139.0,127.0,610.0,730.0,921.0,348.0,860.0,741.0,64.0,701.0,755.0,299.0,429.0,185.0,511.0,75.0,99.0,227.0,936.0,685.0,535.0,427.0,118.0,603.0,962.0,397.0,542.0,515.0,249.0,228.0,279.0,795.0,218.0,379.0,406.0,525.0,72.0,709.0,665.0,125.0,378.0,777.0,227.0,538.0
RSK2,790.0,149.0,267.0,592.0,208.0,351.0,252.0,227.0,935.0,666.0,203.0,699.0,591.0,795.0,77.0,553.0,322.0,261.0,744.0,223.0,318.0,975.0,630.0,501.0,36.0,808.0,378.0,951.0,495.0,306.0,442.0,678.0,217.0,310.0,224.0,747.0,437.0,564.0,250.0,788.0,585.0,779.0,717.0,631.0,912.0,59.0,318.0,966.0,314.0,17.0,874.0,984.0,813.0,313.0,860.0,531.0,830.0,210.0,295.0,615.0,393.0,872.0,403.0,500.0,565.0,989.0,612.0,657.0,686.0,401.0,266.0,883.0,152.0,489.0,916.0,159.0,91.0,676.0,355.0,565.0,259.0,101.0,237.0,610.0,598.0,973.0,390.0,846.0,392.0,842.0,3.0,837.0,907.0,412.0,533.0,702.0,406.0,932.0,979.0,811.0,859.0,113.0,496.0,285.0,826.0,408.0,569.0,310.0,481.0,959.0,490.0,737.0,953.0,297.0,103.0,109.0,272.0,551.0,194.0,140.0,884.0,673.0,721.0,978.0,780.0,901.0,55.0,939.0,980.0,860.0,501.0,237.0,687.0,368.0,846.0,225.0,481.0,618.0,901.0,872.0,208.0,426.0,432.0,798.0,497.0,847.0,310.0,216.0,927.0,778.0,819.0,389.0,402.0,100.0,851.0,759.0,711.0,881.0,158.0,371.0,590.0,833.0,265.0,800.0,629.0,742.0,137.0,764.0,82.0,901.0,763.0,308.0,915.0,342.0,261.0,714.0,862.0,725.0,830.0,895.0,955.0,187.0,920.0,638.0,817.0,428.0,859.0,871.0,690.0,444.0,141.0,838.0,181.0,493.0,842.0,390.0,732.0,573.0,175.0,470.0,664.0,885.0,551.0,691.0,731.0,898.0,392.0,786.0,669.0,280.0,756.0,568.0,735.0,849.0,690.0
Dihydrofolate reductase (DHFR),477.0,637.0,357.0,150.0,323.0,655.0,625.0,553.0,19.0,339.0,718.0,321.0,461.0,147.0,671.0,538.0,795.0,601.0,549.0,630.0,657.0,106.0,364.0,653.0,992.0,71.0,774.0,122.0,190.0,538.0,172.0,99.0,769.0,542.0,844.0,307.0,197.0,565.0,779.0,311.0,729.0,262.0,649.0,368.0,337.0,877.0,584.0,108.0,529.0,996.0,231.0,39.0,147.0,628.0,217.0,539.0,610.0,720.0,656.0,367.0,714.0,131.0,830.0,565.0,665.0,127.0,602.0,275.0,237.0,715.0,650.0,108.0,714.0,793.0,106.0,865.0,887.0,677.0,631.0,598.0,394.0,769.0,756.0,697.0,521.0,77.0,617.0,449.0,212.0,170.0,997.0,199.0,48.0,699.0,189.0,197.0,725.0,129.0,422.0,637.0,529.0,627.0,615.0,550.0,337.0,515.0,684.0,539.0,561.0,258.0,245.0,76.0,100.0,484.0,872.0,754.0,780.0,626.0,854.0,858.0,85.0,517.0,441.0,191.0,167.0,242.0,880.0,119.0,18.0,125.0,227.0,695.0,755.0,570.0,634.0,259.0,411.0,273.0,156.0,51.0,768.0,614.0,236.0,539.0,734.0,98.0,480.0,273.0,82.0,176.0,113.0,535.0,402.0,608.0,173.0,670.0,416.0,242.0,749.0,632.0,662.0,609.0,500.0,322.0,134.0,779.0,952.0,102.0,880.0,84.0,379.0,575.0,149.0,669.0,802.0,863.0,470.0,255.0,435.0,180.0,369.0,588.0,181.0,814.0,142.0,350.0,137.0,76.0,170.0,632.0,661.0,248.0,277.0,444.0,694.0,836.0,324.0,610.0,806.0,598.0,278.0,310.0,612.0,287.0,314.0,141.0,533.0,114.0,466.0,837.0,230.0,658.0,115.0,172.0,298.0
MTOR,745.0,329.0,452.0,858.0,495.0,383.0,328.0,405.0,985.0,711.0,255.0,428.0,565.0,863.0,241.0,464.0,221.0,335.0,411.0,363.0,280.0,933.0,758.0,228.0,9.0,852.0,293.0,868.0,818.0,365.0,644.0,883.0,170.0,427.0,124.0,707.0,616.0,485.0,196.0,449.0,287.0,649.0,421.0,847.0,815.0,124.0,540.0,934.0,635.0,5.0,696.0,975.0,856.0,416.0,847.0,771.0,752.0,224.0,341.0,709.0,264.0,801.0,238.0,419.0,364.0,919.0,354.0,778.0,812.0,355.0,314.0,932.0,269.0,268.0,901.0,171.0,135.0,393.0,334.0,545.0,475.0,207.0,285.0,485.0,556.0,900.0,397.0,585.0,812.0,809.0,5.0,851.0,942.0,337.0,840.0,781.0,283.0,873.0,824.0,377.0,393.0,317.0,445.0,407.0,625.0,363.0,340.0,442.0,524.0,845.0,821.0,889.0,945.0,456.0,108.0,241.0,171.0,328.0,159.0,92.0,886.0,552.0,729.0,859.0,826.0,851.0,108.0,938.0,974.0,833.0,808.0,326.0,251.0,539.0,357.0,579.0,710.0,607.0,864.0,932.0,296.0,637.0,626.0,470.0,297.0,914.0,515.0,418.0,919.0,731.0,860.0,382.0,408.0,343.0,839.0,322.0,659.0,803.0,297.0,438.0,328.0,749.0,422.0,605.0,861.0,342.0,63.0,889.0,121.0,930.0,710.0,309.0,914.0,265.0,208.0,198.0,745.0,772.0,664.0,862.0,783.0,301.0,832.0,264.0,774.0,700.0,894.0,939.0,861.0,370.0,203.0,850.0,519.0,445.0,364.0,168.0,723.0,364.0,167.0,349.0,717.0,750.0,380.0,705.0,838.0,934.0,459.0,931.0,491.0,127.0,744.0,363.0,806.0,748.0,604.0
AKT1,725.0,896.0,667.0,739.0,834.0,125.0,399.0,868.0,845.0,534.0,162.0,848.0,615.0,632.0,557.0,154.0,418.0,412.0,385.0,786.0,519.0,830.0,882.0,527.0,340.0,693.0,951.0,875.0,476.0,595.0,268.0,853.0,743.0,341.0,265.0,627.0,254.0,564.0,435.0,289.0,517.0,683.0,661.0,523.0,821.0,58.0,543.0,797.0,733.0,394.0,649.0,960.0,569.0,751.0,851.0,922.0,914.0,650.0,474.0,822.0,398.0,850.0,885.0,582.0,361.0,810.0,635.0,123.0,874.0,384.0,57.0,324.0,666.0,944.0,469.0,302.0,102.0,801.0,173.0,459.0,82.0,416.0,320.0,855.0,167.0,901.0,244.0,354.0,229.0,980.0,24.0,298.0,439.0,859.0,436.0,238.0,459.0,883.0,906.0,823.0,903.0,846.0,750.0,208.0,780.0,105.0,890.0,736.0,287.0,896.0,610.0,555.0,458.0,296.0,32.0,235.0,220.0,483.0,215.0,572.0,696.0,810.0,879.0,945.0,975.0,880.0,39.0,606.0,580.0,731.0,344.0,367.0,220.0,863.0,897.0,95.0,516.0,168.0,255.0,909.0,796.0,838.0,714.0,731.0,449.0,760.0,326.0,171.0,425.0,64.0,381.0,612.0,502.0,198.0,189.0,528.0,965.0,806.0,96.0,772.0,278.0,830.0,161.0,888.0,450.0,836.0,112.0,994.0,123.0,671.0,951.0,821.0,240.0,873.0,582.0,948.0,482.0,774.0,555.0,582.0,930.0,784.0,918.0,791.0,431.0,901.0,525.0,514.0,409.0,742.0,241.0,755.0,680.0,268.0,815.0,864.0,257.0,660.0,132.0,148.0,295.0,877.0,694.0,518.0,301.0,399.0,224.0,875.0,338.0,160.0,566.0,816.0,753.0,683.0,701.0
AKT2,243.0,462.0,363.0,781.0,306.0,901.0,859.0,232.0,970.0,205.0,383.0,926.0,512.0,880.0,337.0,843.0,54.0,646.0,381.0,209.0,88.0,856.0,333.0,338.0,183.0,387.0,327.0,643.0,726.0,357.0,758.0,708.0,107.0,386.0,602.0,713.0,517.0,342.0,226.0,409.0,716.0,282.0,170.0,440.0,503.0,53.0,890.0,885.0,937.0,78.0,279.0,627.0,747.0,225.0,235.0,794.0,768.0,680.0,228.0,399.0,332.0,170.0,342.0,225.0,380.0,728.0,218.0,816.0,94.0,884.0,973.0,981.0,341.0,685.0,363.0,171.0,159.0,34.0,861.0,557.0,972.0,211.0,63.0,89.0,853.0,249.0,775.0,329.0,780.0,76.0,14.0,746.0,778.0,120.0,960.0,912.0,793.0,285.0,467.0,427.0,437.0,907.0,266.0,775.0,549.0,217.0,86.0,414.0,994.0,967.0,906.0,632.0,975.0,759.0,44.0,385.0,744.0,288.0,745.0,197.0,744.0,150.0,181.0,272.0,370.0,855.0,46.0,910.0,483.0,754.0,947.0,199.0,862.0,314.0,263.0,984.0,766.0,145.0,812.0,445.0,972.0,727.0,467.0,32.0,245.0,968.0,231.0,565.0,548.0,959.0,765.0,186.0,89.0,421.0,984.0,845.0,671.0,783.0,911.0,424.0,618.0,121.0,803.0,364.0,466.0,663.0,98.0,980.0,48.0,916.0,368.0,816.0,976.0,480.0,121.0,49.0,271.0,608.0,274.0,870.0,832.0,38.0,771.0,126.0,259.0,522.0,864.0,893.0,623.0,184.0,151.0,595.0,316.0,511.0,619.0,94.0,920.0,638.0,943.0,626.0,557.0,265.0,327.0,479.0,839.0,711.0,752.0,907.0,73.0,132.0,825.0,62.0,573.0,623.0,253.0
AKT3,76.0,303.0,761.0,260.0,297.0,746.0,474.0,506.0,17.0,821.0,879.0,183.0,404.0,581.0,895.0,926.0,560.0,273.0,238.0,855.0,379.0,518.0,14.0,308.0,985.0,105.0,289.0,12.0,683.0,707.0,678.0,60.0,282.0,805.0,773.0,402.0,667.0,234.0,803.0,724.0,75.0,233.0,279.0,381.0,16.0,432.0,138.0,302.0,489.0,979.0,668.0,19.0,418.0,375.0,734.0,49.0,20.0,617.0,816.0,119.0,406.0,156.0,81.0,762.0,342.0,26.0,326.0,704.0,531.0,392.0,917.0,41.0,822.0,21.0,239.0,848.0,215.0,272.0,94.0,576.0,607.0,909.0,894.0,197.0,322.0,78.0,512.0,172.0,295.0,15.0,990.0,284.0,302.0,841.0,71.0,542.0,305.0,18.0,126.0,87.0,348.0,725.0,59.0,233.0,117.0,555.0,537.0,605.0,427.0,149.0,158.0,162.0,17.0,954.0,72.0,784.0,827.0,832.0,765.0,792.0,278.0,472.0,85.0,38.0,76.0,4.0,328.0,307.0,72.0,93.0,535.0,850.0,398.0,210.0,117.0,599.0,659.0,908.0,115.0,65.0,511.0,291.0,421.0,756.0,850.0,45.0,734.0,844.0,471.0,695.0,220.0,841.0,623.0,954.0,469.0,671.0,226.0,422.0,541.0,40.0,860.0,448.0,811.0,76.0,300.0,500.0,929.0,33.0,155.0,98.0,108.0,904.0,209.0,585.0,949.0,207.0,660.0,47.0,179.0,253.0,654.0,592.0,259.0,797.0,34.0,165.0,24.0,162.0,602.0,338.0,752.0,78.0,405.0,611.0,333.0,790.0,162.0,705.0,908.0,742.0,580.0,410.0,603.0,127.0,197.0,88.0,614.0,15.0,586.0,913.0,440.0,704.0,145.0,691.0,256.0
HDAC1,777.0,418.0,786.0,931.0,780.0,386.0,383.0,636.0,995.0,622.0,195.0,605.0,863.0,717.0,357.0,419.0,225.0,300.0,396.0,445.0,352.0,889.0,889.0,361.0,5.0,911.0,209.0,894.0,859.0,461.0,826.0,941.0,250.0,416.0,100.0,802.0,752.0,506.0,243.0,559.0,421.0,867.0,467.0,853.0,731.0,164.0,573.0,887.0,502.0,3.0,802.0,991.0,911.0,402.0,778.0,775.0,766.0,332.0,527.0,869.0,416.0,961.0,349.0,354.0,301.0,947.0,365.0,688.0,825.0,288.0,211.0,907.0,313.0,219.0,927.0,103.0,106.0,412.0,310.0,442.0,446.0,215.0,247.0,345.0,480.0,945.0,410.0,444.0,810.0,830.0,7.0,833.0,911.0,279.0,824.0,794.0,252.0,893.0,801.0,331.0,431.0,374.0,471.0,466.0,622.0,456.0,412.0,508.0,321.0,799.0,800.0,892.0,943.0,360.0,211.0,187.0,198.0,290.0,148.0,111.0,909.0,531.0,700.0,828.0,847.0,874.0,231.0,939.0,985.0,777.0,426.0,223.0,159.0,678.0,476.0,640.0,656.0,581.0,864.0,985.0,296.0,681.0,493.0,376.0,252.0,906.0,696.0,519.0,911.0,646.0,888.0,330.0,351.0,285.0,815.0,339.0,667.0,842.0,299.0,367.0,301.0,720.0,331.0,658.0,877.0,332.0,33.0,969.0,229.0,970.0,746.0,339.0,947.0,233.0,76.0,113.0,601.0,799.0,585.0,850.0,616.0,339.0,721.0,241.0,707.0,473.0,870.0,914.0,834.0,257.0,269.0,894.0,557.0,407.0,322.0,163.0,599.0,291.0,81.0,321.0,731.0,441.0,501.0,424.0,701.0,824.0,335.0,943.0,393.0,93.0,748.0,276.0,818.0,797.0,537.0
