,EGFR,Hypoxia,JAK.STAT,MAPK,NFkB,PI3K,TGFb,TNFa,Trail,VEGF,p53
Cysteinyl leukotriene receptor 1,85.0,969.0,565.0,791.0,104.0,760.0,381.0,435.0,85.0,901.0,286.0
Corticotropin releasing factor receptor 1,922.0,104.0,383.0,618.0,699.0,163.0,866.0,521.0,566.0,315.0,795.0
Plasminogen,687.0,34.0,690.0,134.0,902.0,230.0,768.0,720.0,957.0,124.0,805.0
Leukocyte adhesion glycoprotein LFA-1 alpha,657.0,123.0,637.0,515.0,629.0,116.0,746.0,445.0,627.0,251.0,688.0
Somatostatin receptor 2,336.0,971.0,413.0,477.0,499.0,724.0,639.0,365.0,143.0,821.0,320.0
DNA topoisomerase II alpha,38.0,977.0,593.0,337.0,202.0,951.0,416.0,460.0,112.0,941.0,392.0
Angiotensin-converting enzyme,558.0,23.0,759.0,357.0,594.0,171.0,172.0,921.0,897.0,77.0,477.0
Prostanoid EP1 receptor,711.0,935.0,675.0,55.0,612.0,815.0,851.0,74.0,242.0,858.0,866.0
Muscarinic acetylcholine receptor M4,265.0,888.0,157.0,800.0,287.0,430.0,435.0,480.0,168.0,870.0,629.0
Inosine-5'-monophosphate dehydrogenase 1,408.0,152.0,544.0,845.0,325.0,568.0,377.0,711.0,274.0,581.0,210.0
Receptor protein-tyrosine kinase erbB-2,873.0,512.0,403.0,753.0,380.0,339.0,397.0,328.0,681.0,188.0,795.0
TNF-alpha,456.0,203.0,466.0,512.0,771.0,368.0,386.0,601.0,725.0,207.0,111.0
Phosphodiesterase 5A,611.0,130.0,466.0,86.0,836.0,536.0,930.0,663.0,758.0,337.0,696.0
Histone deacetylase 3,451.0,40.0,524.0,859.0,213.0,240.0,148.0,799.0,768.0,572.0,529.0
Serotonin 2b (5-HT2b) receptor,569.0,666.0,642.0,860.0,213.0,573.0,275.0,264.0,760.0,243.0,139.0
Thromboxane-A synthase,879.0,109.0,583.0,75.0,793.0,717.0,584.0,357.0,855.0,389.0,726.0
Prostanoid EP4 receptor,68.0,918.0,336.0,632.0,505.0,101.0,195.0,895.0,203.0,285.0,74.0
Tyrosine-protein kinase FYN,898.0,480.0,749.0,54.0,938.0,492.0,928.0,140.0,506.0,514.0,872.0
Macrophage colony stimulating factor  receptor,41.0,912.0,336.0,867.0,209.0,924.0,44.0,850.0,366.0,942.0,874.0
Dopamine D5 receptor,247.0,870.0,250.0,915.0,126.0,820.0,190.0,193.0,119.0,758.0,210.0
Somatostatin receptor 4,522.0,986.0,303.0,131.0,627.0,604.0,968.0,184.0,35.0,901.0,758.0
Gonadotropin-releasing hormone receptor,802.0,363.0,455.0,796.0,666.0,140.0,752.0,324.0,762.0,127.0,459.0
Steroid 5-alpha-reductase 2,984.0,26.0,460.0,443.0,804.0,15.0,996.0,258.0,928.0,57.0,906.0
Voltage-gated T-type calcium channel alpha-1H subunit,546.0,861.0,514.0,210.0,658.0,488.0,464.0,280.0,64.0,439.0,240.0
Thyroid hormone receptor alpha,546.0,61.0,936.0,25.0,933.0,630.0,689.0,316.0,687.0,222.0,551.0
4-hydroxyphenylpyruvate dioxygenase,220.0,780.0,51.0,933.0,42.0,819.0,12.0,839.0,475.0,799.0,111.0
Tyrosine-protein kinase ABL,161.0,77.0,836.0,566.0,114.0,985.0,16.0,750.0,939.0,820.0,868.0
Histone deacetylase 6,164.0,940.0,756.0,531.0,314.0,404.0,604.0,571.0,175.0,596.0,55.0
Alpha-2a adrenergic receptor,704.0,290.0,558.0,372.0,823.0,314.0,691.0,465.0,772.0,195.0,414.0
Vascular endothelial growth factor receptor 1,636.0,127.0,353.0,864.0,502.0,405.0,190.0,643.0,543.0,517.0,778.0
Androgen Receptor,776.0,699.0,495.0,217.0,902.0,285.0,923.0,323.0,338.0,397.0,426.0
Tissue-type plasminogen activator,207.0,335.0,324.0,793.0,124.0,253.0,426.0,895.0,397.0,817.0,710.0
Serotonin 4 (5-HT4) receptor,658.0,864.0,170.0,887.0,188.0,817.0,267.0,228.0,460.0,800.0,476.0
Calcium sensing receptor,521.0,383.0,192.0,517.0,752.0,551.0,637.0,455.0,385.0,353.0,435.0
Prostanoid EP2 receptor,469.0,832.0,455.0,227.0,705.0,137.0,800.0,342.0,294.0,349.0,298.0
Neuronal acetylcholine receptor protein alpha-4 subunit,397.0,479.0,668.0,569.0,287.0,500.0,256.0,547.0,650.0,562.0,491.0
"Potassium channel, inwardly rectifying, subfamily J, member 11",694.0,528.0,867.0,101.0,813.0,676.0,943.0,540.0,305.0,512.0,576.0
Vasopressin V1a receptor,231.0,175.0,454.0,462.0,257.0,196.0,795.0,766.0,406.0,456.0,715.0
Glutamate carboxypeptidase II,872.0,113.0,703.0,72.0,818.0,457.0,572.0,502.0,926.0,278.0,651.0
Serotonin 1b (5-HT1b) receptor,225.0,228.0,676.0,723.0,397.0,779.0,132.0,691.0,773.0,340.0,246.0
Serotonin 3a (5-HT3a) receptor,607.0,966.0,262.0,807.0,294.0,635.0,545.0,194.0,110.0,825.0,537.0
Aldose reductase,765.0,51.0,776.0,169.0,768.0,617.0,417.0,403.0,824.0,373.0,653.0
Cholecystokinin A receptor,328.0,191.0,558.0,380.0,530.0,592.0,809.0,793.0,681.0,829.0,817.0
FK506-binding protein 1A,357.0,756.0,509.0,778.0,504.0,216.0,767.0,287.0,288.0,207.0,189.0
GABA transporter 1,524.0,870.0,536.0,274.0,627.0,642.0,465.0,396.0,118.0,563.0,582.0
Glutamate [NMDA] receptor subunit epsilon 2,373.0,188.0,161.0,669.0,386.0,122.0,101.0,869.0,741.0,307.0,199.0
Serine/threonine-protein kinase RAF,877.0,936.0,401.0,134.0,770.0,425.0,763.0,90.0,396.0,142.0,346.0
Aminopeptidase N,212.0,51.0,454.0,995.0,72.0,461.0,31.0,772.0,839.0,525.0,415.0
Cytochrome P450 11B1,168.0,856.0,824.0,37.0,926.0,858.0,858.0,479.0,159.0,796.0,862.0
Mitogen-activated protein kinase kinase kinase 12,769.0,361.0,871.0,58.0,683.0,702.0,878.0,489.0,715.0,575.0,735.0
Platelet-derived growth factor receptor beta,515.0,754.0,364.0,509.0,745.0,591.0,808.0,109.0,229.0,671.0,266.0
Butyrylcholinesterase,573.0,843.0,194.0,913.0,68.0,419.0,307.0,800.0,386.0,432.0,258.0
Alpha-2c adrenergic receptor,67.0,577.0,121.0,953.0,50.0,744.0,16.0,860.0,642.0,853.0,429.0
Somatostatin receptor 1,663.0,725.0,280.0,361.0,434.0,338.0,777.0,429.0,234.0,432.0,532.0
Voltage-gated calcium channel alpha2/delta subunit 1,566.0,761.0,604.0,341.0,838.0,197.0,561.0,197.0,144.0,230.0,184.0
Vasopressin V1b receptor,759.0,179.0,769.0,696.0,199.0,391.0,676.0,613.0,833.0,411.0,803.0
Protoporphyrinogen oxidase,623.0,976.0,329.0,132.0,820.0,91.0,938.0,370.0,130.0,319.0,140.0
Xanthine dehydrogenase,486.0,78.0,905.0,416.0,437.0,914.0,319.0,323.0,669.0,849.0,797.0
Aldehyde dehydrogenase,809.0,113.0,740.0,388.0,767.0,376.0,647.0,546.0,921.0,208.0,740.0
Stem cell growth factor receptor,710.0,96.0,289.0,256.0,748.0,437.0,690.0,670.0,696.0,135.0,302.0
Histone deacetylase 2,511.0,58.0,726.0,553.0,785.0,184.0,708.0,569.0,658.0,247.0,606.0
Lysine-specific demethylase 2A,226.0,753.0,542.0,455.0,644.0,607.0,558.0,279.0,361.0,851.0,569.0
Histamine H2 receptor,675.0,484.0,578.0,103.0,218.0,582.0,549.0,621.0,560.0,730.0,867.0
Alpha-2b adrenergic receptor,170.0,861.0,406.0,629.0,280.0,525.0,396.0,478.0,175.0,798.0,685.0
Neprilysin,913.0,337.0,429.0,297.0,848.0,557.0,837.0,124.0,389.0,152.0,673.0
Melatonin receptor 1A,614.0,822.0,549.0,330.0,510.0,373.0,287.0,373.0,526.0,405.0,63.0
Melatonin receptor 1B,291.0,316.0,728.0,634.0,335.0,516.0,845.0,621.0,469.0,671.0,393.0
Thyroid hormone receptor beta-1,435.0,105.0,480.0,700.0,654.0,293.0,160.0,838.0,880.0,225.0,747.0
Cyclophilin A,729.0,440.0,273.0,884.0,176.0,476.0,387.0,571.0,684.0,236.0,335.0
Monoamine oxidase A,82.0,975.0,112.0,937.0,147.0,526.0,45.0,656.0,34.0,789.0,38.0
Thymidylate synthase,66.0,775.0,476.0,627.0,279.0,389.0,349.0,560.0,193.0,707.0,119.0
Vascular endothelial growth factor receptor 3,510.0,926.0,125.0,606.0,529.0,832.0,208.0,256.0,576.0,770.0,781.0
Insulin-like growth factor I receptor,748.0,18.0,862.0,384.0,760.0,410.0,791.0,771.0,953.0,132.0,754.0
Dihydroorotate dehydrogenase,787.0,923.0,166.0,262.0,673.0,344.0,810.0,396.0,147.0,629.0,783.0
Epoxide hydrolase 1,567.0,582.0,868.0,61.0,475.0,913.0,879.0,209.0,213.0,904.0,909.0
Sulfonylurea receptor 2,554.0,205.0,354.0,594.0,865.0,134.0,278.0,730.0,480.0,114.0,222.0
Tyrosine-protein kinase receptor FLT3,216.0,583.0,720.0,691.0,326.0,824.0,138.0,755.0,567.0,681.0,559.0
Vitamin D receptor,632.0,910.0,321.0,733.0,459.0,399.0,577.0,169.0,135.0,568.0,219.0
Cytochrome P450 19A1,876.0,20.0,773.0,136.0,866.0,315.0,866.0,254.0,959.0,111.0,429.0
Sodium channel protein type V alpha subunit,67.0,758.0,347.0,831.0,73.0,535.0,85.0,903.0,248.0,547.0,146.0
Insulin receptor,724.0,966.0,184.0,338.0,389.0,249.0,853.0,370.0,170.0,607.0,364.0
Serotonin 1d (5-HT1d) receptor,282.0,951.0,505.0,826.0,361.0,729.0,265.0,295.0,122.0,927.0,605.0
Glucagon receptor,679.0,29.0,554.0,649.0,441.0,367.0,164.0,758.0,934.0,143.0,380.0
Inhibitor of nuclear factor kappa B kinase beta subunit,820.0,25.0,844.0,458.0,545.0,293.0,768.0,811.0,905.0,209.0,886.0
DNA (cytosine-5)-methyltransferase 1,627.0,577.0,495.0,33.0,846.0,394.0,974.0,240.0,139.0,651.0,693.0
Mineralocorticoid receptor,771.0,811.0,315.0,847.0,570.0,266.0,521.0,127.0,663.0,311.0,336.0
Prostanoid IP receptor,287.0,831.0,394.0,378.0,732.0,458.0,452.0,567.0,334.0,280.0,594.0
Equilibrative nucleoside transporter 1,163.0,940.0,401.0,512.0,81.0,915.0,207.0,595.0,163.0,855.0,262.0
Plasma kallikrein,845.0,215.0,640.0,78.0,764.0,525.0,616.0,220.0,635.0,481.0,689.0
Purinergic receptor P2Y12,546.0,95.0,522.0,396.0,743.0,461.0,771.0,797.0,504.0,563.0,861.0
Inosine-5'-monophosphate dehydrogenase 2,73.0,122.0,717.0,969.0,162.0,373.0,41.0,809.0,744.0,546.0,186.0
Retinoic acid receptor gamma,570.0,176.0,467.0,859.0,327.0,539.0,476.0,689.0,739.0,346.0,394.0
Platelet-derived growth factor receptor alpha,255.0,807.0,503.0,363.0,559.0,207.0,523.0,683.0,190.0,401.0,189.0
Isocitrate dehydrogenase [NADP] cytoplasmic,411.0,530.0,517.0,267.0,483.0,717.0,369.0,438.0,484.0,547.0,529.0
Retinoic acid receptor beta,578.0,13.0,675.0,276.0,728.0,113.0,460.0,747.0,965.0,184.0,401.0
C-X-C chemokine receptor type 7,900.0,243.0,740.0,54.0,865.0,485.0,979.0,252.0,566.0,437.0,961.0
Nociceptin receptor,691.0,731.0,179.0,827.0,357.0,775.0,260.0,430.0,384.0,773.0,583.0
Coagulation factor IX,510.0,810.0,363.0,521.0,316.0,800.0,116.0,460.0,488.0,648.0,440.0
Dihydrofolate reductase,118.0,486.0,641.0,481.0,594.0,666.0,769.0,652.0,190.0,723.0,601.0
Niemann-Pick C1-like protein 1,294.0,900.0,348.0,905.0,84.0,151.0,255.0,520.0,365.0,315.0,62.0
Somatostatin receptor 3,349.0,813.0,530.0,404.0,478.0,636.0,614.0,301.0,217.0,838.0,679.0
Epidermal growth factor receptor erbB1,563.0,50.0,778.0,627.0,663.0,672.0,411.0,706.0,842.0,154.0,331.0
Glucocorticoid receptor,296.0,788.0,369.0,436.0,680.0,400.0,38.0,798.0,544.0,292.0,294.0
Muscarinic acetylcholine receptor M5,304.0,927.0,417.0,767.0,394.0,498.0,822.0,94.0,118.0,810.0,664.0
Monoamine oxidase B,809.0,433.0,108.0,90.0,875.0,195.0,925.0,505.0,360.0,299.0,363.0
Thrombin,193.0,650.0,543.0,932.0,63.0,932.0,95.0,484.0,462.0,906.0,707.0
Tyrosine-protein kinase receptor RET,935.0,67.0,356.0,410.0,671.0,313.0,642.0,443.0,921.0,197.0,643.0
"Kynurenine/alpha-aminoadipate aminotransferase, mitochondrial",215.0,946.0,764.0,197.0,252.0,699.0,604.0,656.0,341.0,696.0,273.0
Bile acid receptor FXR,69.0,949.0,449.0,717.0,132.0,730.0,94.0,514.0,119.0,727.0,122.0
Oxytocin receptor,942.0,233.0,609.0,114.0,966.0,461.0,855.0,142.0,841.0,296.0,976.0
Carbonic anhydrase II,797.0,554.0,150.0,680.0,841.0,85.0,614.0,464.0,96.0,221.0,216.0
Peptidyl-prolyl cis-trans isomerase FKBP5,493.0,465.0,869.0,344.0,394.0,612.0,916.0,376.0,324.0,831.0,809.0
Retinoic acid receptor alpha,56.0,29.0,376.0,955.0,26.0,528.0,45.0,950.0,899.0,775.0,381.0
Dopamine D1 receptor,140.0,953.0,270.0,400.0,774.0,516.0,257.0,515.0,124.0,605.0,439.0
Estrogen receptor alpha,805.0,612.0,830.0,66.0,681.0,781.0,900.0,353.0,628.0,455.0,696.0
Retinoid X receptor alpha,938.0,110.0,655.0,131.0,859.0,467.0,679.0,249.0,802.0,134.0,467.0
Ceramide glucosyltransferase,472.0,114.0,704.0,797.0,195.0,620.0,374.0,141.0,619.0,600.0,472.0
Ephrin type-A receptor 2,682.0,477.0,466.0,472.0,778.0,575.0,636.0,829.0,518.0,179.0,328.0
Thromboxane A2 receptor,529.0,923.0,575.0,187.0,732.0,324.0,677.0,417.0,504.0,230.0,382.0
Sodium channel protein type IV alpha subunit,237.0,50.0,523.0,914.0,89.0,199.0,46.0,902.0,872.0,401.0,590.0
Tyrosine-protein kinase YES,78.0,316.0,281.0,983.0,134.0,682.0,137.0,681.0,405.0,814.0,350.0
Progesterone receptor,864.0,100.0,365.0,463.0,257.0,694.0,138.0,720.0,896.0,236.0,312.0
Fatty acid binding protein adipocyte,872.0,497.0,505.0,277.0,581.0,842.0,802.0,220.0,492.0,721.0,824.0
Macrophage migration inhibitory factor,509.0,777.0,134.0,661.0,440.0,423.0,660.0,316.0,123.0,868.0,830.0
Trypsin I,130.0,979.0,375.0,185.0,496.0,251.0,743.0,546.0,38.0,783.0,302.0
Beta-2 adrenergic receptor,565.0,924.0,785.0,159.0,552.0,629.0,823.0,225.0,130.0,804.0,786.0
C-X-C chemokine receptor type 4,848.0,299.0,919.0,100.0,928.0,165.0,888.0,115.0,632.0,213.0,693.0
Cyclin T1,351.0,480.0,168.0,950.0,393.0,208.0,342.0,287.0,669.0,287.0,79.0
Muscarinic acetylcholine receptor M2,642.0,298.0,743.0,106.0,479.0,472.0,607.0,589.0,755.0,228.0,519.0
Beta-1 adrenergic receptor,167.0,148.0,705.0,152.0,581.0,930.0,200.0,910.0,848.0,744.0,675.0
Serotonin 1a (5-HT1a) receptor,902.0,276.0,181.0,543.0,860.0,352.0,692.0,222.0,330.0,440.0,820.0
Kynurenine 3-monooxygenase,707.0,232.0,255.0,755.0,586.0,291.0,443.0,651.0,703.0,359.0,455.0
"Glutaminase kidney isoform, mitochondrial",611.0,987.0,184.0,475.0,368.0,749.0,536.0,165.0,55.0,869.0,569.0
Serine/threonine-protein kinase PIM1,95.0,778.0,380.0,919.0,179.0,794.0,62.0,457.0,350.0,802.0,271.0
Tyrosine-protein kinase JAK3,902.0,347.0,773.0,330.0,870.0,359.0,954.0,321.0,686.0,57.0,134.0
Arachidonate 5-lipoxygenase,599.0,152.0,755.0,304.0,711.0,383.0,781.0,662.0,807.0,156.0,388.0
ATPase family AAA domain-containing protein 2,587.0,95.0,606.0,249.0,299.0,447.0,425.0,897.0,801.0,412.0,849.0
Muscarinic acetylcholine receptor M1,109.0,143.0,516.0,835.0,161.0,231.0,280.0,788.0,788.0,737.0,473.0
Tyrosyl-DNA phosphodiesterase 2,184.0,930.0,179.0,669.0,252.0,750.0,270.0,287.0,63.0,928.0,541.0
Dopamine D2 receptor,767.0,953.0,675.0,63.0,287.0,604.0,827.0,91.0,332.0,493.0,390.0
Beta-glucocerebrosidase,588.0,60.0,832.0,376.0,774.0,281.0,846.0,678.0,590.0,242.0,686.0
Cannabinoid CB1 receptor,581.0,262.0,649.0,380.0,777.0,394.0,591.0,412.0,624.0,236.0,528.0
Serine/threonine-protein kinase Aurora-B,250.0,327.0,295.0,884.0,164.0,754.0,24.0,738.0,702.0,683.0,585.0
Histone-lysine N-methyltransferase EZH2,642.0,856.0,833.0,105.0,473.0,811.0,545.0,222.0,349.0,342.0,262.0
Dopamine D4 receptor,190.0,80.0,674.0,656.0,666.0,280.0,170.0,840.0,856.0,260.0,780.0
Acetylcholinesterase,833.0,430.0,544.0,231.0,477.0,500.0,920.0,253.0,495.0,608.0,623.0
Motilin receptor,192.0,975.0,562.0,813.0,255.0,486.0,692.0,424.0,87.0,811.0,112.0
MAP kinase-activated protein kinase 2,731.0,926.0,355.0,508.0,727.0,343.0,842.0,279.0,272.0,311.0,662.0
Cyclooxygenase-1,337.0,546.0,116.0,174.0,398.0,479.0,129.0,827.0,596.0,776.0,718.0
Norepinephrine transporter,565.0,361.0,682.0,892.0,434.0,181.0,387.0,510.0,533.0,182.0,188.0
Alpha-1d adrenergic receptor,950.0,228.0,521.0,338.0,815.0,735.0,803.0,124.0,706.0,243.0,791.0
Serotonin 2a (5-HT2a) receptor,344.0,33.0,662.0,560.0,363.0,640.0,173.0,934.0,852.0,662.0,858.0
Anandamide amidohydrolase,341.0,649.0,106.0,936.0,216.0,482.0,171.0,733.0,686.0,535.0,203.0
Aldehyde reductase,105.0,912.0,657.0,527.0,413.0,746.0,185.0,374.0,97.0,624.0,88.0
Serotonin 2c (5-HT2c) receptor,813.0,843.0,369.0,158.0,770.0,141.0,870.0,244.0,170.0,461.0,361.0
Tyrosine-protein kinase BLK,402.0,752.0,150.0,490.0,237.0,717.0,439.0,360.0,209.0,805.0,593.0
Dipeptidyl peptidase I,368.0,23.0,672.0,824.0,613.0,767.0,273.0,518.0,942.0,484.0,745.0
Adenosine A1 receptor,888.0,30.0,408.0,741.0,436.0,106.0,175.0,839.0,973.0,60.0,384.0
Acyl coenzyme A:cholesterol acyltransferase,64.0,246.0,669.0,531.0,262.0,353.0,778.0,867.0,116.0,884.0,653.0
Type-1 angiotensin II receptor,397.0,949.0,678.0,194.0,536.0,857.0,623.0,187.0,111.0,841.0,700.0
Sphingosine 1-phosphate receptor Edg-8,571.0,184.0,240.0,778.0,480.0,358.0,584.0,592.0,743.0,302.0,367.0
c-Jun N-terminal kinase 1,835.0,933.0,411.0,729.0,348.0,227.0,843.0,203.0,265.0,593.0,269.0
Serotonin transporter,688.0,611.0,268.0,458.0,685.0,559.0,380.0,607.0,759.0,121.0,271.0
ADAMTS5,818.0,778.0,550.0,146.0,896.0,717.0,645.0,73.0,266.0,489.0,773.0
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,411.0,338.0,934.0,274.0,625.0,514.0,765.0,370.0,363.0,203.0,308.0
Alpha-1a adrenergic receptor,500.0,744.0,470.0,387.0,546.0,177.0,806.0,667.0,265.0,710.0,522.0
Dual-specificity tyrosine-phosphorylation regulated kinase 1A,425.0,376.0,115.0,291.0,428.0,412.0,50.0,811.0,532.0,500.0,473.0
Cyclooxygenase-2,219.0,645.0,601.0,560.0,264.0,458.0,875.0,818.0,437.0,263.0,329.0
Voltage-gated potassium channel subunit Kv1.1,223.0,733.0,573.0,291.0,530.0,599.0,448.0,325.0,211.0,839.0,845.0
Histamine H1 receptor,208.0,11.0,919.0,647.0,356.0,442.0,281.0,880.0,968.0,152.0,201.0
ADAMTS4,658.0,240.0,712.0,704.0,278.0,485.0,333.0,470.0,631.0,344.0,372.0
Alpha-1b adrenergic receptor,655.0,833.0,418.0,22.0,908.0,271.0,966.0,159.0,156.0,472.0,519.0
Potassium channel subfamily K member 3,234.0,318.0,745.0,805.0,296.0,621.0,102.0,805.0,786.0,702.0,706.0
"Alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",143.0,293.0,710.0,895.0,118.0,948.0,84.0,814.0,811.0,671.0,705.0
Carbonic anhydrase VII,561.0,757.0,380.0,745.0,210.0,785.0,336.0,123.0,340.0,726.0,587.0
Neurokinin 2 receptor,803.0,899.0,204.0,433.0,725.0,281.0,801.0,206.0,124.0,240.0,116.0
Mu opioid receptor,603.0,827.0,205.0,421.0,653.0,257.0,788.0,264.0,248.0,646.0,644.0
"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 3",932.0,93.0,669.0,86.0,929.0,322.0,825.0,416.0,816.0,132.0,605.0
Caspase-3,51.0,57.0,809.0,972.0,130.0,525.0,59.0,898.0,803.0,588.0,419.0
Lysosomal Pro-X carboxypeptidase,967.0,461.0,390.0,118.0,664.0,737.0,673.0,204.0,651.0,398.0,746.0
Glycine transporter 1,219.0,980.0,186.0,547.0,244.0,525.0,608.0,351.0,149.0,867.0,294.0
Dopamine D3 receptor,324.0,10.0,585.0,743.0,686.0,114.0,631.0,855.0,836.0,384.0,815.0
Serine/threonine-protein kinase Sgk1,629.0,636.0,336.0,312.0,583.0,476.0,503.0,619.0,501.0,196.0,162.0
Ribosomal protein S6 kinase alpha 3,870.0,517.0,588.0,393.0,667.0,823.0,470.0,92.0,622.0,485.0,402.0
Peroxisome proliferator-activated receptor gamma,753.0,118.0,144.0,615.0,797.0,115.0,741.0,780.0,731.0,436.0,623.0
Delta opioid receptor,146.0,759.0,601.0,780.0,100.0,619.0,159.0,466.0,139.0,749.0,605.0
Hypoxanthine-guanine phosphoribosyltransferase,167.0,340.0,434.0,693.0,186.0,828.0,73.0,823.0,778.0,527.0,513.0
Kappa opioid receptor,52.0,966.0,210.0,539.0,211.0,422.0,253.0,779.0,62.0,808.0,119.0
C5a anaphylatoxin chemotactic receptor,676.0,989.0,350.0,530.0,431.0,634.0,634.0,93.0,134.0,721.0,118.0
Dual specificity phosphatase Cdc25C,661.0,259.0,838.0,266.0,779.0,370.0,872.0,391.0,699.0,441.0,819.0
Dopamine transporter,924.0,104.0,701.0,164.0,881.0,379.0,754.0,373.0,811.0,81.0,698.0
Peroxisome proliferator-activated receptor alpha,531.0,56.0,481.0,186.0,869.0,415.0,867.0,518.0,684.0,832.0,961.0
HERG,724.0,929.0,697.0,78.0,781.0,594.0,914.0,317.0,221.0,329.0,301.0
Epoxide hydratase,770.0,467.0,559.0,383.0,766.0,346.0,478.0,161.0,559.0,321.0,491.0
Phosphodiesterase 3A,649.0,37.0,854.0,267.0,733.0,809.0,225.0,681.0,925.0,137.0,698.0
C-C chemokine receptor type 1,479.0,717.0,381.0,835.0,66.0,823.0,109.0,549.0,421.0,875.0,412.0
